Fecha,TPM
1/3/2013,5
1/4/2013,5
1/5/2013,
1/6/2013,
1/7/2013,5
1/8/2013,5
1/9/2013,5
1/10/2013,5
1/11/2013,5
1/12/2013,
1/13/2013,
1/14/2013,5
1/15/2013,5
1/16/2013,5
1/17/2013,5
1/18/2013,5
1/19/2013,
1/20/2013,
1/21/2013,5
1/22/2013,5
1/23/2013,5
1/24/2013,5
1/25/2013,5
1/26/2013,
1/27/2013,
1/28/2013,5
1/29/2013,5
1/30/2013,5
1/31/2013,5
2/1/2013,5
2/2/2013,
2/3/2013,
2/4/2013,5
2/5/2013,5
2/6/2013,5
2/7/2013,5
2/8/2013,5
2/9/2013,
2/10/2013,
2/11/2013,5
2/12/2013,5
2/13/2013,5
2/14/2013,5
2/15/2013,5
2/16/2013,
2/17/2013,
2/18/2013,5
2/19/2013,5
2/20/2013,5
2/21/2013,5
2/22/2013,5
2/23/2013,
2/24/2013,
2/25/2013,5
2/26/2013,5
2/27/2013,5
2/28/2013,5
3/1/2013,5
3/2/2013,
3/3/2013,
3/4/2013,5
3/5/2013,5
3/6/2013,5
3/7/2013,5
3/8/2013,5
3/9/2013,
3/10/2013,
3/11/2013,5
3/12/2013,5
3/13/2013,5
3/14/2013,5
3/15/2013,5
3/16/2013,
3/17/2013,
3/18/2013,5
3/19/2013,5
3/20/2013,5
3/21/2013,5
3/22/2013,5
3/23/2013,
3/24/2013,
3/25/2013,5
3/26/2013,5
3/27/2013,5
3/28/2013,5
3/29/2013,
3/30/2013,
3/31/2013,
4/1/2013,5
4/2/2013,5
4/3/2013,5
4/4/2013,5
4/5/2013,5
4/6/2013,
4/7/2013,
4/8/2013,5
4/9/2013,5
4/10/2013,5
4/11/2013,5
4/12/2013,5
4/13/2013,
4/14/2013,
4/15/2013,5
4/16/2013,5
4/17/2013,5
4/18/2013,5
4/19/2013,5
4/20/2013,
4/21/2013,
4/22/2013,5
4/23/2013,5
4/24/2013,5
4/25/2013,5
4/26/2013,5
4/27/2013,
4/28/2013,
4/29/2013,5
4/30/2013,5
5/1/2013,
5/2/2013,5
5/3/2013,5
5/4/2013,
5/5/2013,
5/6/2013,5
5/7/2013,5
5/8/2013,5
5/9/2013,5
5/10/2013,5
5/11/2013,
5/12/2013,
5/13/2013,5
5/14/2013,5
5/15/2013,5
5/16/2013,5
5/17/2013,5
5/18/2013,
5/19/2013,
5/20/2013,5
5/21/2013,
5/22/2013,5
5/23/2013,5
5/24/2013,5
5/25/2013,
5/26/2013,
5/27/2013,5
5/28/2013,5
5/29/2013,5
5/30/2013,5
5/31/2013,5
6/1/2013,
6/2/2013,
6/3/2013,5
6/4/2013,5
6/5/2013,5
6/6/2013,5
6/7/2013,5
6/8/2013,
6/9/2013,
6/10/2013,5
6/11/2013,5
6/12/2013,5
6/13/2013,5
6/14/2013,5
6/15/2013,
6/16/2013,
6/17/2013,5
6/18/2013,5
6/19/2013,5
6/20/2013,5
6/21/2013,5
6/22/2013,
6/23/2013,
6/24/2013,5
6/25/2013,5
6/26/2013,5
6/27/2013,5
6/28/2013,5
6/29/2013,
6/30/2013,
7/1/2013,5
7/2/2013,5
7/3/2013,5
7/4/2013,5
7/5/2013,5
7/6/2013,
7/7/2013,
7/8/2013,5
7/9/2013,5
7/10/2013,5
7/11/2013,5
7/12/2013,5
7/13/2013,
7/14/2013,
7/15/2013,5
7/16/2013,
7/17/2013,5
7/18/2013,5
7/19/2013,5
7/20/2013,
7/21/2013,
7/22/2013,5
7/23/2013,5
7/24/2013,5
7/25/2013,5
7/26/2013,5
7/27/2013,
7/28/2013,
7/29/2013,5
7/30/2013,5
7/31/2013,5
8/1/2013,5
8/2/2013,5
8/3/2013,
8/4/2013,
8/5/2013,5
8/6/2013,5
8/7/2013,5
8/8/2013,5
8/9/2013,5
8/10/2013,
8/11/2013,
8/12/2013,5
8/13/2013,5
8/14/2013,5
8/15/2013,
8/16/2013,5
8/17/2013,
8/18/2013,
8/19/2013,5
8/20/2013,5
8/21/2013,5
8/22/2013,5
8/23/2013,5
8/24/2013,
8/25/2013,
8/26/2013,5
8/27/2013,5
8/28/2013,5
8/29/2013,5
8/30/2013,5
8/31/2013,
9/1/2013,
9/2/2013,5
9/3/2013,5
9/4/2013,5
9/5/2013,5
9/6/2013,5
9/7/2013,
9/8/2013,
9/9/2013,5
9/10/2013,5
9/11/2013,5
9/12/2013,5
9/13/2013,5
9/14/2013,
9/15/2013,
9/16/2013,5
9/17/2013,5
9/18/2013,
9/19/2013,
9/20/2013,
9/21/2013,
9/22/2013,
9/23/2013,5
9/24/2013,5
9/25/2013,5
9/26/2013,5
9/27/2013,5
9/28/2013,
9/29/2013,
9/30/2013,5
10/1/2013,5
10/2/2013,5
10/3/2013,5
10/4/2013,5
10/5/2013,
10/6/2013,
10/7/2013,5
10/8/2013,5
10/9/2013,5
10/10/2013,5
10/11/2013,5
10/12/2013,
10/13/2013,
10/14/2013,5
10/15/2013,5
10/16/2013,5
10/17/2013,5
10/18/2013,4.75
10/19/2013,
10/20/2013,
10/21/2013,4.75
10/22/2013,4.75
10/23/2013,4.75
10/24/2013,4.75
10/25/2013,4.75
10/26/2013,
10/27/2013,
10/28/2013,4.75
10/29/2013,4.75
10/30/2013,4.75
10/31/2013,
11/1/2013,
11/2/2013,
11/3/2013,
11/4/2013,4.75
11/5/2013,4.75
11/6/2013,4.75
11/7/2013,4.75
11/8/2013,4.75
11/9/2013,
11/10/2013,
11/11/2013,4.75
11/12/2013,4.75
11/13/2013,4.75
11/14/2013,4.75
11/15/2013,4.75
11/16/2013,
11/17/2013,
11/18/2013,4.75
11/19/2013,4.75
11/20/2013,4.5
11/21/2013,4.5
11/22/2013,4.5
11/23/2013,
11/24/2013,
11/25/2013,4.5
11/26/2013,4.5
11/27/2013,4.5
11/28/2013,4.5
11/29/2013,4.5
11/30/2013,
12/1/2013,
12/2/2013,4.5
12/3/2013,4.5
12/4/2013,4.5
12/5/2013,4.5
12/6/2013,4.5
12/7/2013,
12/8/2013,
12/9/2013,4.5
12/10/2013,4.5
12/11/2013,4.5
12/12/2013,4.5
12/13/2013,4.5
12/14/2013,
12/15/2013,
12/16/2013,4.5
12/17/2013,4.5
12/18/2013,4.5
12/19/2013,4.5
12/20/2013,4.5
12/21/2013,
12/22/2013,
12/23/2013,4.5
12/24/2013,4.5
12/25/2013,
12/26/2013,4.5
12/27/2013,4.5
12/28/2013,
12/29/2013,
12/30/2013,4.5
12/31/2013,
1/1/2014,
1/2/2014,4.5
1/3/2014,4.5
1/4/2014,
1/5/2014,
1/6/2014,4.5
1/7/2014,4.5
1/8/2014,4.5
1/9/2014,4.5
1/10/2014,4.5
1/11/2014,
1/12/2014,
1/13/2014,4.5
1/14/2014,4.5
1/15/2014,4.5
1/16/2014,4.5
1/17/2014,4.5
1/18/2014,
1/19/2014,
1/20/2014,4.5
1/21/2014,4.5
1/22/2014,4.5
1/23/2014,4.5
1/24/2014,4.5
1/25/2014,
1/26/2014,
1/27/2014,4.5
1/28/2014,4.5
1/29/2014,4.5
1/30/2014,4.5
1/31/2014,4.5
2/1/2014,
2/2/2014,
2/3/2014,4.5
2/4/2014,4.5
2/5/2014,4.5
2/6/2014,4.5
2/7/2014,4.5
2/8/2014,
2/9/2014,
2/10/2014,4.5
2/11/2014,4.5
2/12/2014,4.5
2/13/2014,4.5
2/14/2014,4.5
2/15/2014,
2/16/2014,
2/17/2014,4.5
2/18/2014,4.5
2/19/2014,4.25
2/20/2014,4.25
2/21/2014,4.25
2/22/2014,
2/23/2014,
2/24/2014,4.25
2/25/2014,4.25
2/26/2014,4.25
2/27/2014,4.25
2/28/2014,4.25
3/1/2014,
3/2/2014,
3/3/2014,4.25
3/4/2014,4.25
3/5/2014,4.25
3/6/2014,4.25
3/7/2014,4.25
3/8/2014,
3/9/2014,
3/10/2014,4.25
3/11/2014,4.25
3/12/2014,4.25
3/13/2014,4.25
3/14/2014,4
3/15/2014,
3/16/2014,
3/17/2014,4
3/18/2014,4
3/19/2014,4
3/20/2014,4
3/21/2014,4
3/22/2014,
3/23/2014,
3/24/2014,4
3/25/2014,4
3/26/2014,4
3/27/2014,4
3/28/2014,4
3/29/2014,
3/30/2014,
3/31/2014,4
4/1/2014,4
4/2/2014,4
4/3/2014,4
4/4/2014,4
4/5/2014,
4/6/2014,
4/7/2014,4
4/8/2014,4
4/9/2014,4
4/10/2014,4
4/11/2014,4
4/12/2014,
4/13/2014,
4/14/2014,4
4/15/2014,4
4/16/2014,4
4/17/2014,4
4/18/2014,
4/19/2014,
4/20/2014,
4/21/2014,4
4/22/2014,4
4/23/2014,4
4/24/2014,4
4/25/2014,4
4/26/2014,
4/27/2014,
4/28/2014,4
4/29/2014,4
4/30/2014,4
5/1/2014,
5/2/2014,4
5/3/2014,
5/4/2014,
5/5/2014,4
5/6/2014,4
5/7/2014,4
5/8/2014,4
5/9/2014,4
5/10/2014,
5/11/2014,
5/12/2014,4
5/13/2014,4
5/14/2014,4
5/15/2014,4
5/16/2014,4
5/17/2014,
5/18/2014,
5/19/2014,4
5/20/2014,4
5/21/2014,
5/22/2014,4
5/23/2014,4
5/24/2014,
5/25/2014,
5/26/2014,4
5/27/2014,4
5/28/2014,4
5/29/2014,4
5/30/2014,4
5/31/2014,
6/1/2014,
6/2/2014,4
6/3/2014,4
6/4/2014,4
6/5/2014,4
6/6/2014,4
6/7/2014,
6/8/2014,
6/9/2014,4
6/10/2014,4
6/11/2014,4
6/12/2014,4
6/13/2014,4
6/14/2014,
6/15/2014,
6/16/2014,4
6/17/2014,4
6/18/2014,4
6/19/2014,4
6/20/2014,4
6/21/2014,
6/22/2014,
6/23/2014,4
6/24/2014,4
6/25/2014,4
6/26/2014,4
6/27/2014,4
6/28/2014,
6/29/2014,
6/30/2014,4
7/1/2014,4
7/2/2014,4
7/3/2014,4
7/4/2014,4
7/5/2014,
7/6/2014,
7/7/2014,4
7/8/2014,4
7/9/2014,4
7/10/2014,4
7/11/2014,4
7/12/2014,
7/13/2014,
7/14/2014,4
7/15/2014,4
7/16/2014,
7/17/2014,3.75
7/18/2014,3.75
7/19/2014,
7/20/2014,
7/21/2014,3.75
7/22/2014,3.75
7/23/2014,3.75
7/24/2014,3.75
7/25/2014,3.75
7/26/2014,
7/27/2014,
7/28/2014,3.75
7/29/2014,3.75
7/30/2014,3.75
7/31/2014,3.75
8/1/2014,3.75
8/2/2014,
8/3/2014,
8/4/2014,3.75
8/5/2014,3.75
8/6/2014,3.75
8/7/2014,3.75
8/8/2014,3.75
8/9/2014,
8/10/2014,
8/11/2014,3.75
8/12/2014,3.75
8/13/2014,3.75
8/14/2014,3.75
8/15/2014,
8/16/2014,
8/17/2014,
8/18/2014,3.5
8/19/2014,3.5
8/20/2014,3.5
8/21/2014,3.5
8/22/2014,3.5
8/23/2014,
8/24/2014,
8/25/2014,3.5
8/26/2014,3.5
8/27/2014,3.5
8/28/2014,3.5
8/29/2014,3.5
8/30/2014,
8/31/2014,
9/1/2014,3.5
9/2/2014,3.5
9/3/2014,3.5
9/4/2014,3.5
9/5/2014,3.5
9/6/2014,
9/7/2014,
9/8/2014,3.5
9/9/2014,3.5
9/10/2014,3.5
9/11/2014,3.5
9/12/2014,3.25
9/13/2014,
9/14/2014,
9/15/2014,3.25
9/16/2014,3.25
9/17/2014,3.25
9/18/2014,
9/19/2014,
9/20/2014,
9/21/2014,
9/22/2014,3.25
9/23/2014,3.25
9/24/2014,3.25
9/25/2014,3.25
9/26/2014,3.25
9/27/2014,
9/28/2014,
9/29/2014,3.25
9/30/2014,3.25
10/1/2014,3.25
10/2/2014,3.25
10/3/2014,3.25
10/4/2014,
10/5/2014,
10/6/2014,3.25
10/7/2014,3.25
10/8/2014,3.25
10/9/2014,3.25
10/10/2014,3.25
10/11/2014,
10/12/2014,
10/13/2014,3.25
10/14/2014,3.25
10/15/2014,3.25
10/16/2014,3.25
10/17/2014,3
10/18/2014,
10/19/2014,
10/20/2014,3
10/21/2014,3
10/22/2014,3
10/23/2014,3
10/24/2014,3
10/25/2014,
10/26/2014,
10/27/2014,3
10/28/2014,3
10/29/2014,3
10/30/2014,3
10/31/2014,
11/1/2014,
11/2/2014,
11/3/2014,3
11/4/2014,3
11/5/2014,3
11/6/2014,3
11/7/2014,3
11/8/2014,
11/9/2014,
11/10/2014,3
11/11/2014,3
11/12/2014,3
11/13/2014,3
11/14/2014,3
11/15/2014,
11/16/2014,
11/17/2014,3
11/18/2014,3
11/19/2014,3
11/20/2014,3
11/21/2014,3
11/22/2014,
11/23/2014,
11/24/2014,3
11/25/2014,3
11/26/2014,3
11/27/2014,3
11/28/2014,3
11/29/2014,
11/30/2014,
12/1/2014,3
12/2/2014,3
12/3/2014,3
12/4/2014,3
12/5/2014,3
12/6/2014,
12/7/2014,
12/8/2014,
12/9/2014,3
12/10/2014,3
12/11/2014,3
12/12/2014,3
12/13/2014,
12/14/2014,
12/15/2014,3
12/16/2014,3
12/17/2014,3
12/18/2014,3
12/19/2014,3
12/20/2014,
12/21/2014,
12/22/2014,3
12/23/2014,3
12/24/2014,3
12/25/2014,
12/26/2014,3
12/27/2014,
12/28/2014,
12/29/2014,3
12/30/2014,3
12/31/2014,
1/1/2015,
1/2/2015,3
1/3/2015,
1/4/2015,
1/5/2015,3
1/6/2015,3
1/7/2015,3
1/8/2015,3
1/9/2015,3
1/10/2015,
1/11/2015,
1/12/2015,3
1/13/2015,3
1/14/2015,3
1/15/2015,3
1/16/2015,3
1/17/2015,
1/18/2015,
1/19/2015,3
1/20/2015,3
1/21/2015,3
1/22/2015,3
1/23/2015,3
1/24/2015,
1/25/2015,
1/26/2015,3
1/27/2015,3
1/28/2015,3
1/29/2015,3
1/30/2015,3
1/31/2015,
2/1/2015,
2/2/2015,3
2/3/2015,3
2/4/2015,3
2/5/2015,3
2/6/2015,3
2/7/2015,
2/8/2015,
2/9/2015,3
2/10/2015,3
2/11/2015,3
2/12/2015,3
2/13/2015,3
2/14/2015,
2/15/2015,
2/16/2015,3
2/17/2015,3
2/18/2015,3
2/19/2015,3
2/20/2015,3
2/21/2015,
2/22/2015,
2/23/2015,3
2/24/2015,3
2/25/2015,3
2/26/2015,3
2/27/2015,3
2/28/2015,
3/1/2015,
3/2/2015,3
3/3/2015,3
3/4/2015,3
3/5/2015,3
3/6/2015,3
3/7/2015,
3/8/2015,
3/9/2015,3
3/10/2015,3
3/11/2015,3
3/12/2015,3
3/13/2015,3
3/14/2015,
3/15/2015,
3/16/2015,3
3/17/2015,3
3/18/2015,3
3/19/2015,3
3/20/2015,3
3/21/2015,
3/22/2015,
3/23/2015,3
3/24/2015,3
3/25/2015,3
3/26/2015,3
3/27/2015,3
3/28/2015,
3/29/2015,
3/30/2015,3
3/31/2015,3
4/1/2015,3
4/2/2015,3
4/3/2015,
4/4/2015,
4/5/2015,
4/6/2015,3
4/7/2015,3
4/8/2015,3
4/9/2015,3
4/10/2015,3
4/11/2015,
4/12/2015,
4/13/2015,3
4/14/2015,3
4/15/2015,3
4/16/2015,3
4/17/2015,3
4/18/2015,
4/19/2015,
4/20/2015,3
4/21/2015,3
4/22/2015,3
4/23/2015,3
4/24/2015,3
4/25/2015,
4/26/2015,
4/27/2015,3
4/28/2015,3
4/29/2015,3
4/30/2015,3
5/1/2015,
5/2/2015,
5/3/2015,
5/4/2015,3
5/5/2015,3
5/6/2015,3
5/7/2015,3
5/8/2015,3
5/9/2015,
5/10/2015,
5/11/2015,3
5/12/2015,3
5/13/2015,3
5/14/2015,3
5/15/2015,3
5/16/2015,
5/17/2015,
5/18/2015,3
5/19/2015,3
5/20/2015,3
5/21/2015,
5/22/2015,3
5/23/2015,
5/24/2015,
5/25/2015,3
5/26/2015,3
5/27/2015,3
5/28/2015,3
5/29/2015,3
5/30/2015,
5/31/2015,
6/1/2015,3
6/2/2015,3
6/3/2015,3
6/4/2015,3
6/5/2015,3
6/6/2015,
6/7/2015,
6/8/2015,3
6/9/2015,3
6/10/2015,3
6/11/2015,3
6/12/2015,3
6/13/2015,
6/14/2015,
6/15/2015,3
6/16/2015,3
6/17/2015,3
6/18/2015,3
6/19/2015,3
6/20/2015,
6/21/2015,
6/22/2015,3
6/23/2015,3
6/24/2015,3
6/25/2015,3
6/26/2015,3
6/27/2015,
6/28/2015,
6/29/2015,
6/30/2015,3
7/1/2015,3
7/2/2015,3
7/3/2015,3
7/4/2015,
7/5/2015,
7/6/2015,3
7/7/2015,3
7/8/2015,3
7/9/2015,3
7/10/2015,3
7/11/2015,
7/12/2015,
7/13/2015,3
7/14/2015,3
7/15/2015,3
7/16/2015,
7/17/2015,3
7/18/2015,
7/19/2015,
7/20/2015,3
7/21/2015,3
7/22/2015,3
7/23/2015,3
7/24/2015,3
7/25/2015,
7/26/2015,
7/27/2015,3
7/28/2015,3
7/29/2015,3
7/30/2015,3
7/31/2015,3
8/1/2015,
8/2/2015,
8/3/2015,3
8/4/2015,3
8/5/2015,3
8/6/2015,3
8/7/2015,3
8/8/2015,
8/9/2015,
8/10/2015,3
8/11/2015,3
8/12/2015,3
8/13/2015,3
8/14/2015,3
8/15/2015,
8/16/2015,
8/17/2015,3
8/18/2015,3
8/19/2015,3
8/20/2015,3
8/21/2015,3
8/22/2015,
8/23/2015,
8/24/2015,3
8/25/2015,3
8/26/2015,3
8/27/2015,3
8/28/2015,3
8/29/2015,
8/30/2015,
8/31/2015,3
9/1/2015,3
9/2/2015,3
9/3/2015,3
9/4/2015,3
9/5/2015,
9/6/2015,
9/7/2015,3
9/8/2015,3
9/9/2015,3
9/10/2015,3
9/11/2015,3
9/12/2015,
9/13/2015,
9/14/2015,3
9/15/2015,3
9/16/2015,3
9/17/2015,3
9/18/2015,
9/19/2015,
9/20/2015,
9/21/2015,3
9/22/2015,3
9/23/2015,3
9/24/2015,3
9/25/2015,3
9/26/2015,
9/27/2015,
9/28/2015,3
9/29/2015,3
9/30/2015,3
10/1/2015,3
10/2/2015,3
10/3/2015,
10/4/2015,
10/5/2015,3
10/6/2015,3
10/7/2015,3
10/8/2015,3
10/9/2015,3
10/10/2015,
10/11/2015,
10/12/2015,
10/13/2015,3
10/14/2015,3
10/15/2015,3
10/16/2015,3.25
10/17/2015,
10/18/2015,
10/19/2015,3.25
10/20/2015,3.25
10/21/2015,3.25
10/22/2015,3.25
10/23/2015,3.25
10/24/2015,
10/25/2015,
10/26/2015,3.25
10/27/2015,3.25
10/28/2015,3.25
10/29/2015,3.25
10/30/2015,3.25
10/31/2015,
11/1/2015,
11/2/2015,3.25
11/3/2015,3.25
11/4/2015,3.25
11/5/2015,3.25
11/6/2015,3.25
11/7/2015,
11/8/2015,
11/9/2015,3.25
11/10/2015,3.25
11/11/2015,3.25
11/12/2015,3.25
11/13/2015,3.25
11/14/2015,
11/15/2015,
11/16/2015,3.25
11/17/2015,3.25
11/18/2015,3.25
11/19/2015,3.25
11/20/2015,3.25
11/21/2015,
11/22/2015,
11/23/2015,3.25
11/24/2015,3.25
11/25/2015,3.25
11/26/2015,3.25
11/27/2015,3.25
11/28/2015,
11/29/2015,
11/30/2015,3.25
12/1/2015,3.25
12/2/2015,3.25
12/3/2015,3.25
12/4/2015,3.25
12/5/2015,
12/6/2015,
12/7/2015,3.25
12/8/2015,
12/9/2015,3.25
12/10/2015,3.25
12/11/2015,3.25
12/12/2015,
12/13/2015,
12/14/2015,3.25
12/15/2015,3.25
12/16/2015,3.25
12/17/2015,3.25
12/18/2015,3.5
12/19/2015,
12/20/2015,
12/21/2015,3.5
12/22/2015,3.5
12/23/2015,3.5
12/24/2015,3.5
12/25/2015,
12/26/2015,
12/27/2015,
12/28/2015,3.5
12/29/2015,3.5
12/30/2015,3.5
12/31/2015,
1/1/2016,
1/2/2016,
1/3/2016,
1/4/2016,3.5
1/5/2016,3.5
1/6/2016,3.5
1/7/2016,3.5
1/8/2016,3.5
1/9/2016,
1/10/2016,
1/11/2016,3.5
1/12/2016,3.5
1/13/2016,3.5
1/14/2016,3.5
1/15/2016,3.5
1/16/2016,
1/17/2016,
1/18/2016,3.5
1/19/2016,3.5
1/20/2016,3.5
1/21/2016,3.5
1/22/2016,3.5
1/23/2016,
1/24/2016,
1/25/2016,3.5
1/26/2016,3.5
1/27/2016,3.5
1/28/2016,3.5
1/29/2016,3.5
1/30/2016,
1/31/2016,
2/1/2016,3.5
2/2/2016,3.5
2/3/2016,3.5
2/4/2016,3.5
2/5/2016,3.5
2/6/2016,
2/7/2016,
2/8/2016,3.5
2/9/2016,3.5
2/10/2016,3.5
2/11/2016,3.5
2/12/2016,3.5
2/13/2016,
2/14/2016,
2/15/2016,3.5
2/16/2016,3.5
2/17/2016,3.5
2/18/2016,3.5
2/19/2016,3.5
2/20/2016,
2/21/2016,
2/22/2016,3.5
2/23/2016,3.5
2/24/2016,3.5
2/25/2016,3.5
2/26/2016,3.5
2/27/2016,
2/28/2016,
2/29/2016,3.5
3/1/2016,3.5
3/2/2016,3.5
3/3/2016,3.5
3/4/2016,3.5
3/5/2016,
3/6/2016,
3/7/2016,3.5
3/8/2016,3.5
3/9/2016,3.5
3/10/2016,3.5
3/11/2016,3.5
3/12/2016,
3/13/2016,
3/14/2016,3.5
3/15/2016,3.5
3/16/2016,3.5
3/17/2016,3.5
3/18/2016,3.5
3/19/2016,
3/20/2016,
3/21/2016,3.5
3/22/2016,3.5
3/23/2016,3.5
3/24/2016,3.5
3/25/2016,
3/26/2016,
3/27/2016,
3/28/2016,3.5
3/29/2016,3.5
3/30/2016,3.5
3/31/2016,3.5
4/1/2016,3.5
4/2/2016,
4/3/2016,
4/4/2016,3.5
4/5/2016,3.5
4/6/2016,3.5
4/7/2016,3.5
4/8/2016,3.5
4/9/2016,
4/10/2016,
4/11/2016,3.5
4/12/2016,3.5
4/13/2016,3.5
4/14/2016,3.5
4/15/2016,3.5
4/16/2016,
4/17/2016,
4/18/2016,3.5
4/19/2016,3.5
4/20/2016,3.5
4/21/2016,3.5
4/22/2016,3.5
4/23/2016,
4/24/2016,
4/25/2016,3.5
4/26/2016,3.5
4/27/2016,3.5
4/28/2016,3.5
4/29/2016,3.5
4/30/2016,
5/1/2016,
5/2/2016,3.5
5/3/2016,3.5
5/4/2016,3.5
5/5/2016,3.5
5/6/2016,3.5
5/7/2016,
5/8/2016,
5/9/2016,3.5
5/10/2016,3.5
5/11/2016,3.5
5/12/2016,3.5
5/13/2016,3.5
5/14/2016,
5/15/2016,
5/16/2016,3.5
5/17/2016,3.5
5/18/2016,3.5
5/19/2016,3.5
5/20/2016,3.5
5/21/2016,
5/22/2016,
5/23/2016,3.5
5/24/2016,3.5
5/25/2016,3.5
5/26/2016,3.5
5/27/2016,3.5
5/28/2016,
5/29/2016,
5/30/2016,3.5
5/31/2016,3.5
6/1/2016,3.5
6/2/2016,3.5
6/3/2016,3.5
6/4/2016,
6/5/2016,
6/6/2016,3.5
6/7/2016,3.5
6/8/2016,3.5
6/9/2016,3.5
6/10/2016,3.5
6/11/2016,
6/12/2016,
6/13/2016,3.5
6/14/2016,3.5
6/15/2016,3.5
6/16/2016,3.5
6/17/2016,3.5
6/18/2016,
6/19/2016,
6/20/2016,3.5
6/21/2016,3.5
6/22/2016,3.5
6/23/2016,3.5
6/24/2016,3.5
6/25/2016,
6/26/2016,
6/27/2016,
6/28/2016,3.5
6/29/2016,3.5
6/30/2016,3.5
7/1/2016,3.5
7/2/2016,
7/3/2016,
7/4/2016,3.5
7/5/2016,3.5
7/6/2016,3.5
7/7/2016,3.5
7/8/2016,3.5
7/9/2016,
7/10/2016,
7/11/2016,3.5
7/12/2016,3.5
7/13/2016,3.5
7/14/2016,3.5
7/15/2016,3.5
7/16/2016,
7/17/2016,
7/18/2016,3.5
7/19/2016,3.5
7/20/2016,3.5
7/21/2016,3.5
7/22/2016,3.5
7/23/2016,
7/24/2016,
7/25/2016,3.5
7/26/2016,3.5
7/27/2016,3.5
7/28/2016,3.5
7/29/2016,3.5
7/30/2016,
7/31/2016,
8/1/2016,3.5
8/2/2016,3.5
8/3/2016,3.5
8/4/2016,3.5
8/5/2016,3.5
8/6/2016,
8/7/2016,
8/8/2016,3.5
8/9/2016,3.5
8/10/2016,3.5
8/11/2016,3.5
8/12/2016,3.5
8/13/2016,
8/14/2016,
8/15/2016,
8/16/2016,3.5
8/17/2016,3.5
8/18/2016,3.5
8/19/2016,3.5
8/20/2016,
8/21/2016,
8/22/2016,3.5
8/23/2016,3.5
8/24/2016,3.5
8/25/2016,3.5
8/26/2016,3.5
8/27/2016,
8/28/2016,
8/29/2016,3.5
8/30/2016,3.5
8/31/2016,3.5
9/1/2016,3.5
9/2/2016,3.5
9/3/2016,
9/4/2016,
9/5/2016,3.5
9/6/2016,3.5
9/7/2016,3.5
9/8/2016,3.5
9/9/2016,3.5
9/10/2016,
9/11/2016,
9/12/2016,3.5
9/13/2016,3.5
9/14/2016,3.5
9/15/2016,3.5
9/16/2016,3.5
9/17/2016,
9/18/2016,
9/19/2016,
9/20/2016,3.5
9/21/2016,3.5
9/22/2016,3.5
9/23/2016,3.5
9/24/2016,
9/25/2016,
9/26/2016,3.5
9/27/2016,3.5
9/28/2016,3.5
9/29/2016,3.5
9/30/2016,3.5
10/1/2016,
10/2/2016,
10/3/2016,3.5
10/4/2016,3.5
10/5/2016,3.5
10/6/2016,3.5
10/7/2016,3.5
10/8/2016,
10/9/2016,
10/10/2016,
10/11/2016,3.5
10/12/2016,3.5
10/13/2016,3.5
10/14/2016,3.5
10/15/2016,
10/16/2016,
10/17/2016,3.5
10/18/2016,3.5
10/19/2016,3.5
10/20/2016,3.5
10/21/2016,3.5
10/22/2016,
10/23/2016,
10/24/2016,3.5
10/25/2016,3.5
10/26/2016,3.5
10/27/2016,3.5
10/28/2016,3.5
10/29/2016,
10/30/2016,
10/31/2016,
11/1/2016,
11/2/2016,3.5
11/3/2016,3.5
11/4/2016,3.5
11/5/2016,
11/6/2016,
11/7/2016,3.5
11/8/2016,3.5
11/9/2016,3.5
11/10/2016,3.5
11/11/2016,3.5
11/12/2016,
11/13/2016,
11/14/2016,3.5
11/15/2016,3.5
11/16/2016,3.5
11/17/2016,3.5
11/18/2016,3.5
11/19/2016,
11/20/2016,
11/21/2016,3.5
11/22/2016,3.5
11/23/2016,3.5
11/24/2016,3.5
11/25/2016,3.5
11/26/2016,
11/27/2016,
11/28/2016,3.5
11/29/2016,3.5
11/30/2016,3.5
12/1/2016,3.5
12/2/2016,3.5
12/3/2016,
12/4/2016,
12/5/2016,3.5
12/6/2016,3.5
12/7/2016,3.5
12/8/2016,
12/9/2016,3.5
12/10/2016,
12/11/2016,
12/12/2016,3.5
12/13/2016,3.5
12/14/2016,3.5
12/15/2016,3.5
12/16/2016,3.5
12/17/2016,
12/18/2016,
12/19/2016,3.5
12/20/2016,3.5
12/21/2016,3.5
12/22/2016,3.5
12/23/2016,3.5
12/24/2016,
12/25/2016,
12/26/2016,3.5
12/27/2016,3.5
12/28/2016,3.5
12/29/2016,3.5
12/30/2016,3.5
12/31/2016,
1/1/2017,
1/2/2017,
1/3/2017,3.5
1/4/2017,3.5
1/5/2017,3.5
1/6/2017,3.5
1/7/2017,
1/8/2017,
1/9/2017,3.5
1/10/2017,3.5
1/11/2017,3.5
1/12/2017,3.5
1/13/2017,3.5
1/14/2017,
1/15/2017,
1/16/2017,3.5
1/17/2017,3.5
1/18/2017,3.5
1/19/2017,3.5
1/20/2017,3.25
1/21/2017,
1/22/2017,
1/23/2017,3.25
1/24/2017,3.25
1/25/2017,3.25
1/26/2017,3.25
1/27/2017,3.25
1/28/2017,
1/29/2017,
1/30/2017,3.25
1/31/2017,3.25
2/1/2017,3.25
2/2/2017,3.25
2/3/2017,3.25
2/4/2017,
2/5/2017,
2/6/2017,3.25
2/7/2017,3.25
